shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41556,39.807301,-84.196487,45,4.4100
41556,39.806557,-84.196304,46,4.4945
41556,39.806187,-84.196182,47,4.5367
41556,39.805614,-84.195992,48,4.6036
41556,39.804768,-84.195686,49,4.7012
41556,39.804562,-84.195618,50,4.7257
41556,39.803604,-84.195236,51,4.8377
41556,39.802753,-84.194870,52,4.9376
41556,39.802643,-84.194847,53,4.9507
41556,39.801571,-84.194458,54,5.0749
41556,39.801285,-84.194359,55,5.1082
41556,39.800842,-84.194176,56,5.1604
41556,39.800629,-84.194092,57,5.1844
41556,39.800564,-84.194077,58,5.1927
41556,39.800518,-84.194061,59,5.1978
41556,39.800358,-84.194008,60,5.2162
41556,39.800255,-84.193970,61,5.2279
41556,39.800140,-84.193916,62,5.2415
41556,39.800049,-84.193878,63,5.2520
41556,39.798878,-84.193344,64,5.3917
41556,39.798798,-84.193321,65,5.4010
41556,39.798702,-84.193268,66,5.4117
41556,39.798355,-84.193130,67,5.4525
41556,39.798069,-84.193001,68,5.4864
41556,39.797882,-84.192894,69,5.5092
41556,39.797737,-84.192818,70,5.5273
41556,39.797611,-84.192764,71,5.5421
41556,39.797527,-84.192726,72,5.5516
41556,39.797501,-84.192711,73,5.5548
41556,39.797295,-84.192612,74,5.5791
41556,39.797153,-84.192543,75,5.5962
41556,39.795921,-84.192024,76,5.7411
41556,39.795261,-84.191750,77,5.8185
41556,39.794277,-84.191368,78,5.9334
41556,39.794102,-84.191299,79,5.9540
41556,39.793167,-84.190987,80,6.0624
41556,39.792191,-84.190613,81,6.1757
41556,39.791447,-84.190353,82,6.2626
41556,39.790295,-84.189980,83,6.3955
41556,39.789803,-84.189804,84,6.4525
41556,39.788914,-84.189529,85,6.5551
41556,39.788399,-84.189369,86,6.6136
41556,39.786732,-84.188835,87,6.8059
41556,39.786457,-84.188751,88,6.8379
41556,39.786297,-84.188705,89,6.8562
41556,39.786102,-84.188690,90,6.8783
41556,39.785892,-84.188705,91,6.9013
41556,39.784740,-84.188942,92,7.0319
41556,39.784199,-84.189003,93,7.0931
41556,39.783836,-84.188972,94,7.1341
41556,39.783459,-84.188919,95,7.1764
41556,39.783096,-84.188835,96,7.2180
41556,39.783066,-84.188980,97,7.2304
41556,39.782761,-84.190704,98,7.3813
41556,39.782642,-84.191032,99,7.4122
41556,39.782677,-84.191147,100,7.4220
41556,39.782688,-84.191193,101,7.4261
41556,39.782703,-84.191353,102,7.4403
41556,39.782646,-84.191933,103,7.4898
41556,39.782558,-84.192390,104,7.5300
41556,39.782539,-84.193542,105,7.6280
41556,39.782558,-84.194000,106,7.6672
41556,39.782612,-84.195061,107,7.7574
41556,39.782818,-84.196304,108,7.8648
41556,39.782330,-84.196175,109,7.9209
41556,39.782082,-84.196075,110,7.9491
41556,39.781487,-84.195801,111,8.0199
41556,39.781136,-84.195534,112,8.0661
41556,39.779327,-84.194397,113,8.2897
41556,39.779190,-84.194275,114,8.3091
41556,39.779533,-84.193336,115,8.3972
41556,39.779636,-84.193047,116,8.4246
41556,39.779793,-84.192406,117,8.4815
41556,39.779850,-84.192032,118,8.5140
41556,39.779881,-84.191460,119,8.5631
41556,39.779896,-84.191116,120,8.5922
41556,39.779957,-84.190033,121,8.6845
41556,39.780033,-84.189049,122,8.7679
41556,39.780087,-84.188560,123,8.8103
41556,39.780266,-84.187881,124,8.8716
41556,39.780407,-84.187393,125,8.9156
41556,39.780491,-84.187164,126,8.9367
41556,39.780531,-84.187072,127,8.9461
41556,39.779865,-84.186485,128,9.0362
41556,39.779804,-84.186432,129,9.0443
41556,39.779602,-84.186340,130,9.0677
41556,39.779366,-84.186096,131,9.1019
41556,39.779312,-84.186050,132,9.1091
41556,39.779121,-84.185875,133,9.1349
41556,39.778900,-84.185684,134,9.1646
41556,39.778812,-84.185600,135,9.1768
41556,39.778702,-84.185493,136,9.1918
41556,39.778664,-84.185463,137,9.1977
41556,39.778389,-84.185204,138,9.2349
41556,39.778328,-84.185143,139,9.2435
41556,39.777878,-84.184708,140,9.3065
41556,39.777687,-84.184532,141,9.3317
41556,39.777298,-84.184196,142,9.3844
41556,39.777229,-84.184074,143,9.3972
41556,39.776009,-84.183037,144,9.5592
41556,39.775288,-84.183113,145,9.6404
41556,39.774193,-84.183205,146,9.7637
41556,39.773331,-84.183289,147,9.8600
41556,39.772465,-84.183357,148,9.9582
41556,39.771275,-84.183464,149,10.0915
41556,39.771004,-84.183502,150,10.1216
41556,39.770935,-84.183510,151,10.1297
41556,39.770653,-84.183548,152,10.1618
41556,39.770260,-84.183601,153,10.2061
41556,39.770218,-84.183601,154,10.2101
41556,39.770119,-84.183601,155,10.2211
41556,39.769329,-84.183647,156,10.3102
41556,39.768917,-84.183624,157,10.3563
41556,39.768536,-84.183548,158,10.3998
41556,39.768219,-84.183449,159,10.4357
41556,39.767483,-84.183243,160,10.5205
41556,39.765427,-84.182671,161,10.7556
41556,39.765343,-84.183296,162,10.8096
41556,39.765167,-84.184258,163,10.8937
41556,39.764824,-84.186302,164,11.0718
41556,39.764599,-84.187737,165,11.1954
41556,39.764317,-84.189468,166,11.3458
41556,39.762928,-84.189102,167,11.5047
41556,39.762192,-84.188881,168,11.5889
41556,39.761486,-84.188652,169,11.6701
41556,39.760155,-84.188301,170,11.8221
41556,39.760098,-84.188301,171,11.8291
41556,39.759819,-84.190056,172,11.9813
41556,39.759335,-84.189873,173,12.0373
41556,39.759029,-84.191399,174,12.1707
41556,39.758965,-84.191689,175,12.1967
41556,39.758335,-84.191536,176,12.2689
41556,39.758186,-84.191589,177,12.2863
41556,39.758030,-84.191559,178,12.3035
41556,39.756649,-84.191254,179,12.4606
41556,39.755367,-84.190971,180,12.6066
41556,39.755062,-84.190811,181,12.6430
41556,39.754288,-84.190590,182,12.7321
41556,39.753494,-84.190361,183,12.8231
41556,39.752895,-84.190186,184,12.8917
41556,39.752743,-84.190140,185,12.9092
41556,39.752647,-84.190117,186,12.9204
41556,39.752644,-84.190155,187,12.9244
41556,39.752533,-84.190857,188,12.9846
41556,39.752396,-84.191704,189,13.0581
41556,39.752201,-84.192886,190,13.1605
41556,39.752140,-84.193008,191,13.1736
41556,39.751900,-84.194389,192,13.2936
41556,39.751495,-84.195473,193,13.3960
41556,39.751438,-84.195656,194,13.4131
41556,39.751083,-84.196602,195,13.5026
41556,39.750992,-84.196846,196,13.5258
41556,39.750858,-84.197205,197,13.5594
41556,39.750854,-84.197350,198,13.5724
41556,39.750324,-84.198753,199,13.7052
41556,39.750256,-84.198929,200,13.7218
41556,39.750187,-84.198975,201,13.7307
41556,39.750080,-84.199219,202,13.7549
41556,39.749989,-84.199432,203,13.7755
41556,39.749893,-84.199677,204,13.7992
41556,39.749821,-84.199852,205,13.8153
41556,39.749619,-84.199539,206,13.8501
41556,39.749577,-84.199478,207,13.8565
41556,39.749409,-84.199295,208,13.8813
41556,39.749184,-84.199013,209,13.9167
41556,39.748531,-84.198372,210,14.0075
41556,39.747246,-84.197357,211,14.1752
41556,39.746391,-84.196648,212,14.2884
41556,39.746357,-84.196625,213,14.2929
41556,39.746075,-84.196419,214,14.3287
41556,39.745018,-84.195782,215,14.4594
41556,39.744965,-84.196182,216,14.4939
41556,39.744884,-84.196311,217,14.5082
41556,39.744072,-84.195980,218,14.6034
41556,39.744028,-84.195968,219,14.6085
41556,39.744153,-84.195403,220,14.6585
41556,39.743237,-84.195045,221,14.7648
41556,39.742149,-84.194885,222,14.8875
41556,39.741402,-84.194839,223,14.9716
41556,39.740971,-84.194870,224,15.0197
41556,39.740082,-84.194969,225,15.1200
41556,39.739128,-84.195122,226,15.2278
41556,39.738682,-84.195244,227,15.2790
41556,39.736305,-84.196495,228,15.5644
41556,39.735737,-84.196938,229,15.6388
41556,39.734539,-84.198105,230,15.8054
41556,39.734268,-84.198433,231,15.8465
41556,39.734077,-84.198769,232,15.8823
41556,39.733707,-84.199532,233,15.9596
41556,39.733570,-84.200188,234,16.0167
41556,39.733604,-84.200897,235,16.0778
41556,39.733665,-84.201927,236,16.1651
41556,39.733749,-84.203522,237,16.3014
41556,39.733780,-84.203911,238,16.3346
41556,39.733791,-84.204216,239,16.3606
41556,39.733803,-84.204552,240,16.3887
41556,39.733795,-84.204956,241,16.4227
41556,39.733795,-84.205147,242,16.4397
41556,39.733765,-84.205376,243,16.4591
41556,39.733723,-84.205544,244,16.4737
41556,39.733677,-84.205711,245,16.4895
41556,39.733616,-84.205879,246,16.5052
41556,39.733490,-84.206139,247,16.5312
41556,39.733315,-84.206444,248,16.5640
41556,39.733231,-84.206596,249,16.5798
41556,39.733082,-84.206863,250,16.6084
41556,39.732811,-84.207344,251,16.6584
41556,39.732708,-84.207535,252,16.6793
41556,39.732708,-84.207741,253,16.6963
41556,39.732738,-84.207848,254,16.7061
41556,39.732815,-84.207970,255,16.7197
41556,39.732952,-84.208000,256,16.7358
41556,39.733162,-84.207939,257,16.7594
41556,39.733326,-84.207870,258,16.7793
41556,39.734009,-84.207436,259,16.8638
41556,39.735048,-84.206748,260,16.9940
41556,39.735494,-84.206443,261,17.0503
41556,39.735538,-84.206667,262,17.0700
41556,39.735503,-84.206855,263,17.0865
41556,39.735369,-84.206973,264,17.1045
41557,39.843516,-84.194779,1,0.0000
41557,39.841588,-84.194764,2,0.2160
41557,39.841587,-84.198692,3,0.5500
41557,39.841377,-84.198639,4,0.5745
41557,39.838917,-84.198608,5,0.8505
41557,39.838207,-84.198608,6,0.9295
41557,39.837929,-84.198578,7,0.9606
41557,39.837341,-84.198608,8,1.0266
41557,39.835396,-84.198570,9,1.2446
41557,39.835217,-84.198547,10,1.2647
41557,39.834690,-84.198586,11,1.3239
41557,39.834328,-84.198601,12,1.3649
41557,39.834064,-84.198570,13,1.3940
41557,39.832157,-84.198433,14,1.6083
41557,39.831467,-84.198471,15,1.6854
41557,39.831055,-84.198502,16,1.7325
41557,39.830738,-84.198456,17,1.7677
41557,39.830612,-84.198479,18,1.7819
41557,39.829945,-84.198441,19,1.8569
41557,39.829105,-84.198402,20,1.9510
41557,39.828701,-84.198418,21,1.9960
41557,39.828335,-84.198448,22,2.0371
41557,39.827385,-84.198387,23,2.1442
41557,39.826523,-84.198280,24,2.2406
41557,39.825665,-84.198257,25,2.3376
41557,39.824841,-84.198257,26,2.4296
41557,39.823849,-84.198242,27,2.5406
41557,39.822983,-84.198219,28,2.6377
41557,39.821686,-84.198174,29,2.7827
41557,39.821323,-84.198219,30,2.8239
41557,39.820709,-84.198212,31,2.8929
41557,39.819683,-84.198189,32,3.0079
41557,39.819485,-84.198196,33,3.0299
41557,39.818478,-84.198135,34,3.1430
41557,39.817135,-84.198166,35,3.2931
41557,39.815460,-84.198242,36,3.4812
41557,39.814919,-84.198235,37,3.5422
41557,39.812923,-84.197990,38,3.7661
41557,39.812862,-84.197983,39,3.7732
41557,39.811760,-84.197708,40,3.8993
41557,39.810883,-84.197426,41,4.0002
41557,39.810028,-84.197243,42,4.0974
41557,39.809017,-84.196968,43,4.2129
41557,39.808105,-84.196709,44,4.3170
41557,39.807301,-84.196487,45,4.4100
41557,39.806557,-84.196304,46,4.4945
41557,39.806187,-84.196182,47,4.5367
41557,39.805614,-84.195992,48,4.6036
41557,39.804768,-84.195686,49,4.7012
41557,39.804562,-84.195618,50,4.7257
41557,39.803604,-84.195236,51,4.8377
41557,39.802753,-84.194870,52,4.9376
41557,39.802643,-84.194847,53,4.9507
41557,39.801571,-84.194458,54,5.0749
41557,39.801285,-84.194359,55,5.1082
41557,39.800842,-84.194176,56,5.1604
41557,39.800629,-84.194092,57,5.1844
41557,39.800564,-84.194077,58,5.1927
41557,39.800518,-84.194061,59,5.1978
41557,39.800358,-84.194008,60,5.2162
41557,39.800255,-84.193970,61,5.2279
41557,39.800140,-84.193916,62,5.2415
41557,39.800049,-84.193878,63,5.2520
41557,39.798878,-84.193344,64,5.3917
41557,39.798798,-84.193321,65,5.4010
41557,39.798702,-84.193268,66,5.4117
41557,39.798355,-84.193130,67,5.4525
41557,39.798069,-84.193001,68,5.4864
41557,39.797882,-84.192894,69,5.5092
41557,39.797737,-84.192818,70,5.5273
41557,39.797611,-84.192764,71,5.5421
41557,39.797527,-84.192726,72,5.5516
41557,39.797501,-84.192711,73,5.5548
41557,39.797295,-84.192612,74,5.5791
41557,39.797153,-84.192543,75,5.5962
41557,39.795921,-84.192024,76,5.7411
41557,39.795261,-84.191750,77,5.8185
41557,39.794277,-84.191368,78,5.9334
41557,39.794102,-84.191299,79,5.9540
41557,39.793167,-84.190987,80,6.0624
41557,39.792191,-84.190613,81,6.1757
41557,39.791447,-84.190353,82,6.2626
41557,39.790295,-84.189980,83,6.3955
41557,39.789803,-84.189804,84,6.4525
41557,39.788914,-84.189529,85,6.5551
41557,39.788399,-84.189369,86,6.6136
41557,39.786732,-84.188835,87,6.8059
41557,39.786457,-84.188751,88,6.8379
41557,39.786297,-84.188705,89,6.8562
41557,39.786102,-84.188690,90,6.8783
41557,39.785892,-84.188705,91,6.9013
41557,39.784740,-84.188942,92,7.0319
41557,39.784199,-84.189003,93,7.0931
41557,39.783836,-84.188972,94,7.1341
41557,39.783459,-84.188919,95,7.1764
41557,39.783096,-84.188835,96,7.2180
41557,39.783066,-84.188980,97,7.2304
41557,39.782761,-84.190704,98,7.3813
41557,39.782642,-84.191032,99,7.4122
41557,39.782677,-84.191147,100,7.4220
41557,39.782688,-84.191193,101,7.4261
41557,39.782703,-84.191353,102,7.4403
41557,39.782646,-84.191933,103,7.4898
41557,39.782558,-84.192390,104,7.5300
41557,39.782539,-84.193542,105,7.6280
41557,39.782558,-84.194000,106,7.6672
41557,39.782612,-84.195061,107,7.7574
41557,39.782818,-84.196304,108,7.8648
41557,39.782330,-84.196175,109,7.9209
41557,39.782082,-84.196075,110,7.9491
41557,39.781487,-84.195801,111,8.0199
41557,39.781136,-84.195534,112,8.0661
41557,39.779327,-84.194397,113,8.2897
41557,39.779190,-84.194275,114,8.3091
41557,39.779533,-84.193336,115,8.3972
41557,39.779636,-84.193047,116,8.4246
41557,39.779793,-84.192406,117,8.4815
41557,39.779850,-84.192032,118,8.5140
41557,39.779881,-84.191460,119,8.5631
41557,39.779896,-84.191116,120,8.5922
41557,39.779957,-84.190033,121,8.6845
41557,39.780033,-84.189049,122,8.7679
41557,39.780087,-84.188560,123,8.8103
41557,39.780266,-84.187881,124,8.8716
41557,39.780407,-84.187393,125,8.9156
41557,39.780491,-84.187164,126,8.9367
41557,39.780531,-84.187072,127,8.9461
41557,39.779865,-84.186485,128,9.0362
41557,39.779804,-84.186432,129,9.0443
41557,39.779602,-84.186340,130,9.0677
41557,39.779366,-84.186096,131,9.1019
41557,39.779312,-84.186050,132,9.1091
41557,39.779121,-84.185875,133,9.1349
41557,39.778900,-84.185684,134,9.1646
41557,39.778812,-84.185600,135,9.1768
41557,39.778702,-84.185493,136,9.1918
41557,39.778664,-84.185463,137,9.1977
41557,39.778389,-84.185204,138,9.2349
41557,39.778328,-84.185143,139,9.2435
41557,39.777878,-84.184708,140,9.3065
41557,39.777687,-84.184532,141,9.3317
41557,39.777298,-84.184196,142,9.3844
41557,39.777229,-84.184074,143,9.3972
41557,39.776009,-84.183037,144,9.5592
41557,39.775288,-84.183113,145,9.6404
41557,39.774193,-84.183205,146,9.7637
41557,39.773331,-84.183289,147,9.8600
41557,39.772465,-84.183357,148,9.9582
41557,39.771275,-84.183464,149,10.0915
41557,39.771004,-84.183502,150,10.1216
41557,39.770935,-84.183510,151,10.1297
41557,39.770653,-84.183548,152,10.1618
41557,39.770260,-84.183601,153,10.2061
41557,39.770218,-84.183601,154,10.2101
41557,39.770119,-84.183601,155,10.2211
41557,39.769329,-84.183647,156,10.3102
41557,39.768917,-84.183624,157,10.3563
41557,39.768536,-84.183548,158,10.3998
41557,39.768219,-84.183449,159,10.4357
41557,39.767483,-84.183243,160,10.5205
41557,39.765427,-84.182671,161,10.7556
41557,39.765343,-84.183296,162,10.8096
41557,39.765167,-84.184258,163,10.8937
41557,39.764824,-84.186302,164,11.0718
41557,39.764599,-84.187737,165,11.1954
41557,39.764317,-84.189468,166,11.3458
41557,39.762928,-84.189102,167,11.5047
41557,39.762192,-84.188881,168,11.5889
41557,39.761486,-84.188652,169,11.6701
41557,39.760155,-84.188301,170,11.8221
41557,39.760098,-84.188301,171,11.8291
41557,39.759819,-84.190056,172,11.9813
41557,39.759335,-84.189873,173,12.0373
41557,39.759029,-84.191399,174,12.1707
41557,39.758965,-84.191689,175,12.1967
41557,39.758335,-84.191536,176,12.2689
41557,39.758186,-84.191589,177,12.2863
41557,39.758030,-84.191559,178,12.3035
41557,39.756649,-84.191254,179,12.4606
41557,39.755367,-84.190971,180,12.6066
41557,39.755062,-84.190811,181,12.6430
41557,39.754288,-84.190590,182,12.7321
41557,39.753494,-84.190361,183,12.8231
41557,39.752895,-84.190186,184,12.8917
41557,39.752743,-84.190140,185,12.9092
41557,39.752647,-84.190117,186,12.9204
41557,39.752644,-84.190155,187,12.9244
41557,39.752533,-84.190857,188,12.9846
41557,39.752396,-84.191704,189,13.0581
41557,39.752201,-84.192886,190,13.1605
41557,39.752140,-84.193008,191,13.1736
41557,39.751900,-84.194389,192,13.2936
41557,39.751495,-84.195473,193,13.3960
41557,39.751438,-84.195656,194,13.4131
41557,39.751083,-84.196602,195,13.5026
41557,39.750992,-84.196846,196,13.5258
41557,39.750858,-84.197205,197,13.5594
41557,39.750854,-84.197350,198,13.5724
41557,39.750324,-84.198753,199,13.7052
41557,39.750256,-84.198929,200,13.7218
41557,39.750187,-84.198975,201,13.7307
41557,39.750080,-84.199219,202,13.7549
41557,39.749989,-84.199432,203,13.7755
41557,39.749893,-84.199677,204,13.7992
41557,39.749821,-84.199852,205,13.8153
41557,39.749619,-84.199539,206,13.8501
41557,39.749577,-84.199478,207,13.8565
41557,39.749409,-84.199295,208,13.8813
41557,39.749184,-84.199013,209,13.9167
41557,39.748531,-84.198372,210,14.0075
41557,39.747246,-84.197357,211,14.1752
41557,39.746391,-84.196648,212,14.2884
41557,39.746357,-84.196625,213,14.2929
41557,39.746075,-84.196419,214,14.3287
41557,39.745018,-84.195782,215,14.4594
41557,39.744965,-84.196182,216,14.4939
41557,39.744884,-84.196311,217,14.5082
41557,39.744072,-84.195980,218,14.6034
41557,39.744028,-84.195968,219,14.6085
41557,39.744153,-84.195403,220,14.6585
41557,39.743237,-84.195045,221,14.7648
41557,39.742149,-84.194885,222,14.8875
41557,39.741402,-84.194839,223,14.9716
41557,39.740971,-84.194870,224,15.0197
41557,39.740082,-84.194969,225,15.1200
41557,39.739128,-84.195122,226,15.2278
41557,39.738682,-84.195244,227,15.2790
41557,39.736305,-84.196495,228,15.5644
41557,39.735737,-84.196938,229,15.6388
41557,39.734539,-84.198105,230,15.8054
41557,39.734268,-84.198433,231,15.8465
41557,39.734077,-84.198769,232,15.8823
41557,39.733707,-84.199532,233,15.9596
41557,39.733570,-84.200188,234,16.0167
41557,39.733604,-84.200897,235,16.0778
41557,39.733665,-84.201927,236,16.1651
41557,39.733749,-84.203522,237,16.3014
41557,39.733780,-84.203911,238,16.3346
41557,39.733791,-84.204216,239,16.3606
41557,39.733803,-84.204552,240,16.3887
41557,39.733795,-84.204956,241,16.4227
41557,39.733795,-84.205147,242,16.4397
41557,39.733765,-84.205376,243,16.4591
41557,39.733723,-84.205544,244,16.4737
41557,39.733677,-84.205711,245,16.4895
41557,39.733616,-84.205879,246,16.5052
41557,39.733490,-84.206139,247,16.5312
41557,39.733315,-84.206444,248,16.5640
41557,39.733231,-84.206596,249,16.5798
41557,39.733082,-84.206863,250,16.6084
41557,39.732811,-84.207344,251,16.6584
41557,39.732708,-84.207535,252,16.6793
41557,39.732708,-84.207741,253,16.6963
41557,39.732738,-84.207848,254,16.7061
41557,39.732815,-84.207970,255,16.7197
41557,39.732952,-84.208000,256,16.7358
41557,39.733162,-84.207939,257,16.7594
41557,39.733326,-84.207870,258,16.7793
41557,39.734009,-84.207436,259,16.8638
41557,39.735048,-84.206748,260,16.9940
41557,39.735494,-84.206443,261,17.0503
41557,39.735538,-84.206667,262,17.0700
41557,39.735503,-84.206855,263,17.0865
41557,39.735369,-84.206973,264,17.1045
41557,39.735208,-84.207008,265,17.1227
41557,39.735048,-84.206748,266,17.1512
41557,39.734009,-84.207436,267,17.2813
41557,39.733326,-84.207870,268,17.3658
41557,39.733162,-84.207939,269,17.3858
41557,39.732952,-84.208000,270,17.4093
41557,39.732815,-84.207970,271,17.4254
41557,39.732712,-84.208000,272,17.4366
41557,39.732628,-84.208054,273,17.4478
41557,39.732548,-84.208115,274,17.4581
41557,39.732475,-84.208176,275,17.4675
41557,39.732452,-84.208382,276,17.4856
41557,39.732437,-84.208626,277,17.5057
41557,39.732479,-84.208755,278,17.5178
41557,39.732510,-84.209679,279,17.5969
41557,39.732521,-84.210075,280,17.6299
41557,39.732475,-84.210320,281,17.6518
41557,39.732468,-84.211334,282,17.7378
41557,39.732517,-84.212105,283,17.8039
41557,39.732502,-84.213524,284,17.9240
41557,39.732590,-84.213707,285,17.9428
41557,39.732574,-84.214073,286,17.9739
41557,39.732582,-84.215172,287,18.0669
41557,39.732574,-84.215553,288,18.0999
41557,39.732571,-84.215675,289,18.1099
41557,39.732552,-84.216125,290,18.1480
41557,39.732548,-84.216782,291,18.2040
41557,39.732544,-84.217125,292,18.2330
41557,39.732498,-84.217216,293,18.2424
41557,39.732491,-84.218201,294,18.3264
41557,39.732471,-84.220779,295,18.5454
41557,39.732464,-84.221573,296,18.6124
41557,39.732471,-84.223343,297,18.7624
41557,39.732452,-84.224297,298,18.8435
